gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000058026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058030	16	24	24	40	36	54	36	53	60	54	25	31	48	40	43	56
ENSRNOG00000058031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058034	10	4	7	5	17	23	26	23	8	17	16	23	26	16	35	34
ENSRNOG00000058035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058039	242	176	134	178	536	480	1084	467	621	273	257	232	522	470	528	736
ENSRNOG00000058040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058042	1	0	4	0	3	0	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000058043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSRNOG00000058048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058050	217	217	369	365	552	441	404	541	301	378	254	258	504	604	389	634
ENSRNOG00000058051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058053	457	592	459	540	671	584	793	627	526	622	585	455	640	776	665	1033
ENSRNOG00000058054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058057	9	8	5	9	24	21	34	37	16	9	8	10	14	35	18	33
ENSRNOG00000058058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058068	0	2	1	0	1	3	2	1	0	1	1	3	0	0	1	7
ENSRNOG00000058069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058077	2	0	0	0	4	0	0	5	0	0	0	0	0	3	0	0
ENSRNOG00000058078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058083	7.5	12.5	4	9	12.5	6.5	11.5	37	9.5	16	8.5	11.5	11	9.5	12	12
ENSRNOG00000058084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058087	0	1	0	0	0	6	3	1	0	0	0	0	0	3	0	2
ENSRNOG00000058088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058094	23	20	20	61	136	81	49	119	36	61	14	10	80	100	98	86
ENSRNOG00000058095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058096	7	4	6	8	20	8	8	7	11	2	8	9	25	9	11	16
ENSRNOG00000058097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058105	264.69	1223.92	291.49	1088.34	94.48	78	148.97	89	93.54	190.78	310.36	538.21	26.56	1784.59	38.41	410.63
ENSRNOG00000058106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058111	4	1	2	6	9	9	12	18	4	5	0	6	11	19	1	17
ENSRNOG00000058112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058114	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSRNOG00000058115	0	1	0	1	0	0	1	1	0	0	1	3	0	0	0	3
ENSRNOG00000058116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058118	0	0	0	0	1	0	0	0	5	1	5	1	7	0	1	0
ENSRNOG00000058119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058120	1042	783	1138	1191	958	895	296	760	1242	1399	881	949	756	941	941	1359
ENSRNOG00000058121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058123	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058126	0	1	0	2	3	5	1	0	0	2	0	1	2	9	3	6
ENSRNOG00000058127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058130	133	152	107	153	148	141	208	158	131	132	181	147	115	183	144	239
ENSRNOG00000058131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058141	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSRNOG00000058142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058153	4.28	8.92	7.58	1.83	19.6	10.52	4.75	12.91	10.9	9.47	2.15	0	12.67	10.4	9.11	11.72
ENSRNOG00000058154	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000058155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058156	19	29	15	25	79	65	66	65	35	44	31	33	66	88	68	110
ENSRNOG00000058157	92	82	88	88	121	144	104	116	72	110	67	68	101	98	126	154
ENSRNOG00000058158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0
ENSRNOG00000058159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058166	9	0	11	10	15	10	4	6	7	16	5	3	9	5	11	4
ENSRNOG00000058167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058180	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSRNOG00000058181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058183	0	0	0	0	2	0	4	0	0	0	2	3	0	2	2	0
ENSRNOG00000058184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058186	2009	2785	5365	3882	3301	2667	1829	2757	3057	3441	3224	2764	1696	2929	4961	2281
ENSRNOG00000058187	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000058188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058189	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSRNOG00000058190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058193	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSRNOG00000058194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058202	16	15	28	27	49	32	14	60	25	17	11	4	40	25	30	41
ENSRNOG00000058203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058207	6	3	0	2	0	0	0	8	1	4	3	5	0	0	0	0
ENSRNOG00000058208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058209	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0
ENSRNOG00000058210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058218	0	1	0	0	2	0	0	2	1	0	0	2	0	0	0	1
ENSRNOG00000058219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058222	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSRNOG00000058223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058238	1.01	1	1.02	0	1.01	2.86	0	8.07	1.01	0	1.01	0	4.01	5.08	4.05	4.03
ENSRNOG00000058239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058243	18	4	5	9	4	4	1	4	8	26	11	4	2	8	5	8
ENSRNOG00000058244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000058246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058248	29.47	19.91	24.32	39.16	42.24	25.03	8	28.55	27.66	39.96	20.71	30.3	19.09	27.14	16.78	54.77
ENSRNOG00000058249	5571	4974	3754	4965	5737	4856	2895	5798	3829	5627	3811	4419	4702	5872	4961	7686
ENSRNOG00000058250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058261	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000058262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058267	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058271	1080	1173	1256	1476	1036	785	351	794	1321	1600	1043	1051	982	814	1012	1345
ENSRNOG00000058272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058275	0	0	4	0	2.76	0	0	7.09	1.28	3.05	0	0	3.64	0	1.23	0
ENSRNOG00000058276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000058277	0	0	0	0	0	0	0	4	0	1	1	0	2	2	0	1
ENSRNOG00000058278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000058286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058288	29	14	31	17	67	59	57	59	25	28	25	37	62	83	55	63
ENSRNOG00000058289	0	0	0	2	3	1	5	0	0	0	3	2	4	3	4	5
ENSRNOG00000058290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058301	0	4.43	0	0	0	3.34	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058306	2.02	3.03	1	0	1.04	3	6.02	1	2.04	0	0	0	0	2.01	4.13	3.01
ENSRNOG00000058307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058308	10	14	10	14	30	13	16	29	13	30	13	10	18	11	12	28
ENSRNOG00000058309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058314	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058316	78.55	112.66	89.88	103.95	105.28	70.79	115.16	112.53	102.95	107.57	80.18	110.16	99.49	115.25	119.91	128.87
ENSRNOG00000058317	1	0	1	0	0	0	0	0	1	0	2	0	1	1	0	2
ENSRNOG00000058318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058321	14.02	9.31	8.18	32.41	19.88	15.33	8.54	14.03	29.54	13.08	22.58	13.11	19.17	23.6	25.59	30.07
ENSRNOG00000058322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058323	134.18	119.1	178.83	194.78	214.41	171.12	101.51	146.78	200.95	203.33	115.23	95.66	186.38	166.81	227.32	300.07
ENSRNOG00000058324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058327	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058329	1	0	0	0	0	0	5	0	1	0	0	2	0	0	0	0
ENSRNOG00000058330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058337	9	4	3	1	13	20	26	14	5	11	11	3	11	33	22	26
ENSRNOG00000058338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058340	5	0	0	4	1	2	4	3	2	2	6	4	5	5	0	1
